"last_name, first_name","player_id","year","player_age","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","isolated_power","pitch_hand","arm_angle","n_ff_formatted","n_sl_formatted","n_ch_formatted","n_cu_formatted","n_si_formatted","n_fc_formatted","n_fs_formatted","n_kn_formatted","n_st_formatted","n_sv_formatted","n_fo_formatted","n_sc_formatted","n_fastball_formatted","fastball_avg_speed"
"Casilla, Santiago",433586,2015,34,25.4,9.4,".236",".366",".314","0.130","R",,"16.5","14.1","3.9","22.8","42.7",,,,,,,,"59.2","93.9"
"Hernández, Félix",433587,2015,29,23.2,7,".240",".381",".301","0.141","R",,"12.7","5.9","25.4","22.1","33.9",,,,,,,,"46.7","92.2"
"Petit, Yusmeiro",433589,2015,30,18.7,4.7,".256",".454",".289","0.198","R",,"44.6","15.9","11.7","22.2",,"5.6",,,,,,,"50.2","89"
"Kensing, Logan",434137,2015,32,20.3,10.9,".214",".375",".297","0.161","R",,"28.2",,"3.9","45.9","22",,,,,,,,"50.2","92.8"
"Verlander, Justin",434378,2015,32,21.1,6,".229",".357",".277","0.128","R",,"58.6","17","9.2","15.1",,,,,,,,,"58.6","93.4"
"Howell, J.P.",434442,2015,32,20.5,7.4,".272",".341",".332","0.069","L",,"0.1",,"7","34.3","58.6",,,,,,,,"58.7","87.6"
"Liriano, Francisco",434538,2015,31,26.5,9.1,".223",".332",".298","0.109","L",,"3.1","32.5","20.4","0.2","43.8",,,,,,,,"46.9","93"
"Jiménez, Ubaldo",434622,2015,31,21.2,8.6,".257",".397",".330","0.140","R",,"24.2","14.6",,"4.9","39.4","0","16.8",,,,,,"63.7","91"
"Hammel, Jason",434628,2015,32,24.2,5.6,".242",".425",".289","0.183","R",,"39.4","35.6","4.5","6.3","14.3",,,,,,,,"53.6","92.8"
"Rodriguez, Wandy",434643,2015,36,18.4,9.2,".285",".441",".353","0.156","L",,"27.1",,"4.8","34.4","33.7",,,,,,,,"60.8","88.9"
"Masset, Nick",434665,2015,33,15.9,8,".300",".450",".363","0.150","R",,"11.9",,,"19.4","56.8","5.4","6.5",,,,,,"74.2","92.4"
"Sánchez, Aníbal",434671,2015,31,20.9,7.4,".252",".459",".308","0.207","R",,"35.4","18.6","1.7","8.5","11","8.9","16",,,,,,"55.2","92.3"
"Davies, Kyle",434678,2015,31,20,0,".300",".300",".300","0.000","R",,"68.4",,"5.3","7.9",,"18.4",,,,,,,"86.8","89.7"
"Street, Huston",434718,2015,31,22.4,7.8,".226",".357",".285","0.131","R",,,"37.7","21.4",,"40.9",,,,,,,,"40.9","89.1"
"Duke, Zach",435043,2015,32,26,12.6,".218",".398",".325","0.180","L",,"4.6","15.6","8.8","21.2","49.9",,,,,,,,"54.5","89.9"
"Baker, Scott",435044,2015,33,17.8,6.7,".262",".643",".311","0.381","R",,"5.9","30.8","5.4",,"57.8",,,,,,,,"63.8","89.8"
"Santos, Sergio",435045,2015,31,24.7,9.6,".246",".477",".315","0.231","R",,"52.6","37.2","8.9",,,"1.2",,,,,,,"53.8","93.2"
"McCarthy, Brandon",435221,2015,31,30.9,4.3,".267",".600",".298","0.333","R",,"45.8",,,"21.5","14.2","18.5",,,,,,,"78.5","93.7"
"Motte, Jason",435400,2015,33,16.5,5.3,".255",".388",".300","0.133","R",,"78.2",,,"2.3","5.2","14.2",,,,,,,"97.7","94.8"
"Webb, Ryan",444436,2015,29,15.2,5.9,".245",".383",".296","0.138","R",,,"22.5","15.2",,"62.3",,,,,,,,"62.3","92.6"
"Balester, Collin",444446,2015,29,16.9,16.9,".274",".516",".403","0.242","R",,"63.9",,"7.5","20.7","7.9",,,,,,,,"71.8","92.6"
"Rondón, Héctor",444468,2015,27,24.6,5.3,".212",".305",".263","0.093","R",,"33","35.4","3.4","0.1","26.7","1.5",,,,,,,"61.1","96.8"
"Breslow, Craig",444520,2015,34,16.4,8.2,".279",".486",".339","0.207","L",,"43.5","16.7","24.7","4.7","10.5",,,,,,,,"54","90.4"
"Laffey, Aaron",444836,2015,30,9.1,9.1,".296",".444",".387","0.148","L",,"31.7","5","4",,"16.8","42.6",,,,,,,"91.1","86.4"
"Feldman, Scott",444857,2015,32,13.5,6,".275",".423",".316","0.148","R",,"9",,"3.3","25.1","23.9","38.7",,,,,,,"71.6","89.7"
"Hagadone, Nick",444935,2015,29,22.6,9.7,".273",".400",".341","0.127","L",,"74","9.5",,,,"16.5",,,,,,,"90.5","93.7"
"Nolasco, Ricky",445060,2015,32,20.2,8.1,".321",".481",".376","0.160","R",,"33.8","25.9",,"16.9","18.6",,"4.9",,,,,,"52.4","90.9"
"Janssen, Casey",445163,2015,33,16.2,5.4,".248",".431",".293","0.183","R",,"47.6","7.4","2.7","15.2","2","25",,,,,,,"74.7","88.6"
"Redmond, Todd",445170,2015,30,18.1,9.7,".266",".500",".347","0.234","R",,"1.8","23.7","2.2",,"72.4",,,,,,,,"74.2","90.6"
"Dunn, Mike",445197,2015,30,27.7,12.3,".227",".384",".328","0.157","L",,"61.8","36.9",,"0.3","1",,,,,,,,"62.8","95.3"
"Kintzler, Brandon",445213,2015,30,19.4,13.9,".387",".548",".472","0.161","R",,"3.4","17.4","14.8",,"64.4",,,,,,,,"67.8","91.4"
"Jansen, Kenley",445276,2015,27,40,4,".176",".298",".215","0.122","R",,"8.8","10.5",,,,"80.7",,,,,,,"89.5","93.1"
"Stults, Eric",445590,2015,35,15.8,6.6,".268",".520",".316","0.252","L",,"31.3","25.6","19.9","3.9","19.3",,,,,,,,"50.7","87.9"
"Thayer, Dale",445612,2015,34,15.8,9.5,".262",".433",".331","0.171","R",,"72.8","19.3","6.5",,"1.5",,,,,,,,"74.3","92.5"
"Chavez, Jesse",445926,2015,31,20.2,7.1,".268",".410",".320","0.142","R",,"30.2","6","17.8","5.4","16.7","23.8",,,,,,,"70.8","91.2"
"Eveland, Dana",445968,2015,31,22.2,16.7,".357",".857",".444","0.500","L",,"5.3","47.4","3.5","1.8","42.1",,,,,,,,"47.4","90.3"
"Axford, John",446099,2015,32,24.8,12.8,".259",".352",".352","0.093","R",,"67.7","14.2",,"17.9","0.2",,,,,,,,"67.9","96.8"
"Detwiler, Ross",446321,2015,29,14.2,12.5,".340",".552",".432","0.212","L",,"31.2","12.8","11.6","0.4","44",,,,,,,,"75.2","92.4"
"Kluber, Corey",446372,2015,29,27.7,5.1,".231",".371",".279","0.140","R",,"21.4","26.8","4.8","15.5","31.5",,,,,,,,"52.9","93.4"
"Cecil, Brett",446399,2015,28,32.7,6.1,".197",".308",".254","0.111","L",,"35.1",,"6.8","39.6","13.4","5",,,,,,,"53.6","92.3"
"Ziegler, Brad",446899,2015,35,13.7,6.5,".198",".272",".253","0.074","R",,,,"22.2","10.8","67",,,,,,,,"67","84.5"
"O'Flaherty, Eric",447714,2015,30,13.2,11.3,".343",".482",".427","0.139","L",,"10.9","27.3","1.5",,"60.3",,,,,,,,"71.2","90.6"
"Delabar, Steve",447755,2015,31,23.3,10.9,".250",".464",".336","0.214","R",,"57.6","10.7","29.9",,"1.8",,,,,,,,"59.4","94"
"Parra, Manny",448159,2015,32,17.7,4.6,".264",".380",".295","0.116","L",,"49.5","34.1",,,"11.2",,"5.3",,,,,,"60.6","93.1"
"Jepsen, Kevin",448178,2015,30,20.7,9.5,".206",".282",".278","0.076","R",,"64.7",,"9.9","23","2.4",,,,,,,,"67.1","95"
"Hill, Rich",448179,2015,35,34,4.7,".141",".212",".198","0.071","L",,"46.3","2.8","8.1","39.9","3",,,,,,,,"49.3","90.8"
"Doolittle, Sean",448281,2015,28,26.3,8.8,".235",".353",".298","0.118","L",,"82.3",,"5.9","3.5","8.3",,,,,,,,"90.6","93"
"Shields, James",448306,2015,33,25.1,9.4,".248",".450",".327","0.202","R",,"24.9",,"21.3","19","16.6","18.2",,,,,,,"59.7","90"
"Sipp, Tony",448609,2015,31,28.7,6.9,".208",".340",".266","0.132","L",,"46.9","29.2","20.5",,"3.3",,,,,,,,"50.2","91.5"
"Torres, Carlos",448614,2015,32,19.8,7.4,".276",".416",".326","0.140","R",,"39.4",,"0.9","16.9","2.9","39.9",,,,,,,"82.2","91.6"
"García, Jaime",448802,2015,28,19,5.9,".225",".299",".274","0.074","L",,"24","18.9","15.8","5.9","33.4","1.9",,,,,,,"59.4","90.8"
"Guerra, Junior",448855,2015,30,16.7,5.6,".412",".588",".444","0.176","R",,"45.2","3.2",,"21","3.2",,"27.4",,,,,,"48.4","94.7"
"Wright, Wesley",449079,2015,30,16.1,9.7,".231",".385",".290","0.154","L",,"33","1.8","24.1","31.3","9.8",,,,,,,,"42.9","89.6"
"Papelbon, Jonathan",449097,2015,34,21.6,4.6,".225",".360",".280","0.135","R",,"66","17.1",,,"1.5",,"15.5",,,,,,"67.4","92"
"Cordier, Erik",449170,2015,29,12.5,10.7,".271",".375",".357","0.104","R",,"56.3","39.9",,,"3.8",,,,,,,,"60.1","98.6"
"Volquez, Edinson",450172,2015,31,18.2,8.5,".251",".372",".320","0.121","R",,"14.1",,"25","23.9","37",,,,,,,,"51.1","94.3"
"Morton, Charlie",450203,2015,31,17.1,7.3,".271",".429",".340","0.158","R",,"6.3",,,"23.7","61.4",,"8.6",,,,,,"67.8","92.5"
"Neshek, Pat",450212,2015,34,22.9,5.4,".240",".422",".288","0.182","R",,,"38.6","7.8",,"53.6",,,,,,,,"53.6","90.5"
"Lowe, Mark",450275,2015,32,28.5,5.6,".231",".337",".276","0.106","R",,"39.7","49.6",,,"10.8",,,,,,,,"50.4","96.1"
"Perkins, Glen",450282,2015,32,22.7,4.2,".256",".414",".287","0.158","L",,"65.6","29.8",,,"4.6",,,,,,,,"70.2","94.4"
"Vargas, Jason",450306,2015,32,14.8,6.6,".271",".418",".322","0.147","L",,"42.1",,"29.4","14.4","13.7","0.4",,,,,,,"56.2","88.2"
"Weaver, Jered",450308,2015,32,13.5,4.9,".264",".454",".313","0.190","R",,"24.4","12","18.7","21.9","19.7","3.3",,,,,,,"47.4","83.8"
"Wilson, C.J.",450351,2015,34,19.9,8.3,".240",".367",".316","0.127","L",,"22.6","12.7","14.8","9.8","31","9",,,,,,,"62.6","90.4"
"Medlen, Kris",450665,2015,29,16.5,7.4,".252",".392",".313","0.140","R",,"20.4",,"18.9","21.3","39.5",,,,,,,,"59.9","91.5"
"Fister, Doug",450729,2015,31,14,5.3,".295",".457",".339","0.162","R",,"6.2",,"12.5","6.8","63.7","10.9",,,,,,,"80.8","86.1"
"Matusz, Brian",451085,2015,28,27.2,9.7,".211",".339",".299","0.128","L",,"49.6","27.3","13.7","2.9","6.4",,,,,,,,"56","91.2"
"Billingsley, Chad",451532,2015,30,9.1,4.8,".346",".497",".380","0.151","R",,"30.4","8.9","9.9","3.1","29.3","18.4",,,,,,,"78.1","90.3"
"Davis, Wade",451584,2015,29,31.1,8,".144",".240",".211","0.096","R",,"54.6",,,"18.9","1","25.6",,,,,,,"81.1","95.4"
"Gallardo, Yovani",451596,2015,29,15.3,8.6,".268",".399",".331","0.131","R",,"27.5","31.9","5.9","11.7","23","0.1",,,,,,,"50.5","91.1"
"Fields, Josh",451661,2015,29,32.1,9.1,".210",".317",".285","0.107","R",,"67.6","11.8","4.5","16.2",,,,,,,,,"67.6","95"
"Rodriguez Jr., Fernando",451775,2015,31,26.9,9.9,".200",".307",".282","0.107","R",,"64.7",,"2.7","15.9",,"16.8",,,,,,,"81.4","93.6"
"Marcum, Shaun",451788,2015,33,21.1,7.7,".246",".515",".310","0.269","R",,"26.8","2.9","18.5","8","10.1","33.7",,,,,,,"70.7","84.9"
"Albers, Andrew",452027,2015,29,9.1,18.2,".111",".444",".273","0.333","L",,"11.4","37.1","2.9","22.9","25.7",,,,,,,,"37.1","86.1"
"Lester, Jon",452657,2015,31,25,5.7,".240",".373",".288","0.133","L",,"45.2",,"4.7","15.4","10.8","23.9",,,,,,,"79.9","91.2"
"Wilhelmsen, Tom",452666,2015,31,22.6,10.9,".246",".364",".332","0.118","R",,"43.8","25.9","8","10.6","11.6",,,,,,,,"55.5","95.7"
"Kendrick, Kyle",452718,2015,30,12.7,7.2,".302",".565",".359","0.263","R",,,"7.7","20.6",,"44.4","27.2",,,,,,,"71.6","88.6"
"Gorzelanny, Tom",452733,2015,32,19.9,12.7,".292",".487",".391","0.195","L",,"15.4","31","9.9",,"43.6",,,,,,,,"59.1","91.3"
"Brown, Brooks",453156,2015,30,13.6,10.9,".254",".373",".343","0.119","R",,,"10.5","33","2.4","54",,,,,,,,"54","94"
"Hughes, Jared",453172,2015,29,12.7,6.7,".282",".375",".345","0.093","R",,"3.3","14.5","4",,"78.2",,,,,,,,"81.5","93.7"
"Kennedy, Ian",453178,2015,30,24.4,7.2,".258",".497",".318","0.239","R",,"59.6","8","14.5","15.2","2.7",,,,,,,,"62.3","91.9"
"Miller, Andrew",453192,2015,30,40.7,8.1,".151",".239",".237","0.088","L",,"44.5","54.3",,,"1.2",,,,,,,,"45.7","95"
"Wright, Steven",453214,2015,30,16.8,8.7,".239",".414",".307","0.175","R",,"10.4",,,"15.5",,,,"74",,,,,"10.4","83.9"
"Carroll, Scott",453222,2015,30,16.7,8,".280",".427",".348","0.147","R",,"5.6","7.8","19.4","7.9","55.1","4.2",,,,,,,"64.9","90.1"
"Manship, Jeff",453249,2015,30,22.9,6.9,".155",".225",".215","0.070","R",,"2",,"0.2","43.5","54.4",,,,,,,,"56.4","92.5"
"Veal, Donnie",453264,2015,30,12.5,8.3,".400",".950",".478","0.550","L",,"10.7",,"9.5","13.1","66.7",,,,,,,,"77.4","93.2"
"Watson, Tony",453265,2015,30,21.2,5.8,".205",".265",".260","0.060","L",,,"5","19.2",,"75.8",,,,,,,,"75.8","94.5"
"Scherzer, Max",453286,2015,30,30.7,3.8,".208",".358",".242","0.150","R",,"59.3","17.9","13.1","8.1",,"1.6",,,,,,,"60.9","94.7"
"Huff, David",453307,2015,30,13.3,3.3,".407",".630",".448","0.223","L",,"69.1","2.1","23.4",,,"5.3",,,,,,,"74.5","92.1"
"Lincecum, Tim",453311,2015,31,18,11.4,".260",".391",".345","0.131","R",,"24.2","11.9","27.7","15.1","21",,,,,,,,"45.2","87.9"
"Buchholz, Clay",453329,2015,30,22.8,4.9,".260",".361",".303","0.101","R",,"16.6",,"17.1","15.1","26.7","23.9","0.6",,,,,,"67.1","91.2"
"Melancon, Mark",453343,2015,30,21.2,4.8,".207",".291",".250","0.084","R",,"13.3",,,"27",,"59.4","0.3",,,,,,"72.7","91.3"
"Morrow, Brandon",453344,2015,30,18.3,5.6,".248",".393",".288","0.145","R",,"52","23.2",,"9.4","0.8",,"14.6",,,,,,"52.8","94"
"Richard, Clayton",453385,2015,31,12.2,3.9,".272",".410",".304","0.138","L",,"12.8","6.1","7.2","6.1","67.9",,,,,,,,"80.7","91.6"
"Arrieta, Jake",453562,2015,29,27.1,5.5,".185",".271",".236","0.086","R",,"18","28.9","4.6","15.3","33.1",,,,,,,,"51.2","95.2"
"Villanueva, Carlos",453646,2015,31,22,8.4,".223",".384",".293","0.161","R",,"29.6","37.3","13.4","7.5","12.3",,,,,,,,"41.9","88.9"
"Broxton, Jonathan",455009,2015,31,24.5,8.6,".266",".437",".329","0.171","R",,"49.4","31.9",,"2.4","16.2",,,,,,,,"65.7","94.4"
"Martin, Chris",455119,2015,29,18.2,6.1,".304",".424",".354","0.120","R",,"54.1",,,"14.9","6.7","24.2",,,,,,,"85.1","93.3"
"Bastardo, Antonio",455374,2015,29,26.8,10.9,".188",".284",".287","0.096","L",,"74.7","18.3","6.9",,"0.1",,,,,,,,"74.8","93.4"
"Ohlendorf, Ross",456027,2015,32,22.4,8.2,".273",".468",".329","0.195","R",,"59.9","34.6","5.5",,,,,,,,,,"59.9","94.4"
"Price, David",456034,2015,29,25.3,5.3,".230",".350",".271","0.120","L",,"35",,"22.6","8.1","21.2","13.2",,,,,,,"69.3","93.7"
"Noesí, Hector",456051,2015,28,14.3,11,".301",".537",".383","0.236","R",,"48.3","22","20.5","3.1","6",,,,,,,,"54.3","93.8"
"González, Miguel",456068,2015,31,17.5,8.2,".270",".456",".339","0.186","R",,"42.9","16","15.7","10.1","15.4",,,,,,,,"58.2","91.7"
"Flande, Yohan",456071,2015,29,14.5,8.4,".277",".519",".340","0.242","L",,"7.9","30.4","16.4",,"45.4",,,,,,,,"53.2","91.3"
"Alburquerque, Al",456379,2015,29,21.4,12.2,".269",".372",".359","0.103","R",,"14.6","56.3",,,"29.1",,,,,,,,"43.7","93.7"
"Mateo, Marcos",456496,2015,31,29.2,8,".222",".434",".304","0.212","R",,"38.5","53.1",,,"8.5",,,,,,,,"46.9","94.8"
"Cueto, Johnny",456501,2015,29,20.3,5.3,".242",".387",".288","0.145","R",,"28.7","10.3","16.6","0.3","21.2","22.8",,,,,,,"72.7","91.8"
