"last_name, first_name","player_id","year","player_age","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","isolated_power","exit_velocity_avg","launch_angle_avg"
"Holliday, Matt",407812,2015,35,17.7,14.1,".279",".410",".394","0.131","90.4","8.1"
"De La Rosa, Jorge",407822,2015,34,36,0,".063",".063",".063","0.000","78.1","-12.4"
"Johnson, Reed",407862,2015,38,25,0,".227",".273",".250","0.046","88.7","16.4"
"Teixeira, Mark",407893,2015,35,18.4,12.8,".255",".548",".357","0.293","89.6","15.7"
"Mauer, Joe",408045,2015,32,16.8,10.1,".265",".380",".338","0.115","89.5","4.4"
"Morneau, Justin",408047,2015,34,13.7,7.1,".310",".458",".363","0.148","88.7","9.9"
"Cabrera, Miguel",408234,2015,32,16,15.1,".338",".534",".440","0.196","93.8","12.2"
"González, Adrián",408236,2015,33,16.7,9.7,".275",".480",".350","0.205","88.8","14.2"
"Peavy, Jake",408241,2015,34,41.5,2.4,".194",".333",".216","0.139","87.4","2.3"
"Nieves, Wil",408242,2015,37,28.6,7.1,".077",".308",".143","0.231","75.7","-1.2"
"Phillips, Brandon",408252,2015,34,10.9,4.3,".294",".395",".328","0.101","86.2","10.7"
"Infante, Omar",408299,2015,33,15.2,2,".220",".318",".234","0.098","84.2","14.2"
"Crawford, Carl",408307,2015,33,21.4,5.2,".265",".403",".304","0.138","89.8","9.9"
"Reyes, José",408314,2015,32,11.9,5,".274",".378",".310","0.104","84.6","13.4"
"Harang, Aaron",421685,2015,37,31,1.7,".167",".188",".184","0.021","83.8","-10.9"
"Ross, David",424325,2015,38,33.5,11,".176",".252",".267","0.076","87.7","18.3"
"Crisp, Coco",424825,2015,35,18,9.4,".175",".222",".252","0.047","83.8","13.2"
"Ross, Cody",425496,2015,34,24,12,".091",".091",".200","0.000","89.4","7.5"
"Peralta, Jhonny",425509,2015,33,17.3,7.8,".275",".411",".334","0.136","88.2","13.4"
"Williams, Jerome",425532,2015,33,38.9,2.8,".065",".097",".094","0.032","85.4","4.4"
"Wilson, Josh",425543,2015,34,36.6,0,".316",".395",".350","0.079","82","18.7"
"Barmes, Clint",425549,2015,36,24.6,4.5,".232",".353",".281","0.121","83.7","20.6"
"Baker, Jeff",425557,2015,34,31.3,10,".208",".375",".287","0.167","85.7","2.8"
"LaRoche, Adam",425560,2015,35,27.5,10.1,".207",".340",".293","0.133","89.6","13.2"
"Rios, Alex",425567,2015,34,16.3,3.6,".255",".353",".287","0.098","88.3","15.2"
"Victorino, Shane",425664,2015,34,15.7,7.8,".230",".292",".308","0.062","83.4","17"
"Loney, James",425766,2015,31,8.8,5.9,".280",".357",".322","0.077","85.5","12.1"
"Mathis, Jeff",425772,2015,32,23.3,6.8,".161",".290",".214","0.129","85.8","12.9"
"Choo, Shin-Soo",425783,2015,32,22.5,11.6,".276",".463",".375","0.187","90.9","7.7"
"Rivera, René",425784,2015,31,27,3.4,".178",".275",".213","0.097","85.9","16.7"
"Wainwright, Adam",425794,2015,33,20,0,".000",".000",".000","0.000","85.2","13.6"
"Francoeur, Jeff",425796,2015,31,22.4,3.8,".258",".433",".286","0.175","88","14.2"
"Upton Jr., B.J.",425834,2015,30,27.2,9.2,".259",".429",".327","0.170","88.8","12"
"Greinke, Zack",425844,2015,31,18.2,1.3,".224",".343",".232","0.119","87.5","8"
"Molina, Yadier",425877,2015,32,11.1,6,".270",".350",".310","0.080","86.4","10.4"
"Navarro, Dioner",425900,2015,31,15.1,8.9,".246",".374",".307","0.128","87.2","15.5"
"Fielder, Prince",425902,2015,31,12.7,9.2,".305",".463",".378","0.158","90.9","9.9"
"Canó, Robinson",429664,2015,32,15.9,6.4,".287",".446",".334","0.159","91","5.5"
"Encarnación, Edwin",429665,2015,32,15.7,12.3,".277",".557",".372","0.280","90","16.8"
"Hardy, J.J.",429666,2015,32,20.1,4.6,".219",".311",".253","0.092","87.2","9.6"
"Howard, Ryan",429667,2015,35,27.5,5.4,".229",".443",".277","0.214","91.3","14.9"
"Gutierrez, Franklin",429711,2015,32,28.6,7.4,".292",".620",".354","0.328","90.8","9.8"
"Sizemore, Grady",429713,2015,32,20.3,6.8,".253",".381",".307","0.128","89.2","12.4"
"Haren, Dan",429717,2015,34,24.6,7.7,".122",".143",".200","0.021","84.9","-1.1"
"Weeks Jr., Rickie",430001,2015,32,26.3,9.5,".167",".250",".263","0.083","84.9","8.2"
"DeJesus, David",430203,2015,35,16.4,6.6,".233",".330",".297","0.097","86.8","12.5"
"Young, Delmon",430321,2015,29,16.1,2.2,".270",".339",".289","0.069","88.1","9.5"
"Gomes, Jonny",430404,2015,34,30.9,11.8,".213",".347",".313","0.134","88.1","18.3"
"Raburn, Ryan",430605,2015,34,21.9,11.4,".301",".543",".393","0.242","90.7","11.6"
"Hart, Corey",430611,2015,33,33.3,1.8,".222",".352",".246","0.130","80.8","3.5"
"Johnson, Kelly",430637,2015,33,24.2,6.9,".265",".435",".314","0.170","87","12.6"
"Bourgeois, Jason",430652,2015,33,15.6,6.6,".240",".332",".294","0.092","84.6","5.1"
"Johnson, Dan",430681,2015,35,19,9.5,".158",".158",".238","0.000","77.1","14.8"
"Bautista, José",430832,2015,34,15.9,16.5,".250",".536",".377","0.286","92","16.9"
"Swisher, Nick",430897,2015,34,20.8,13.5,".196",".320",".312","0.124","86.8","8.4"
"Peña, Brayan",430910,2015,33,9.3,7.9,".273",".324",".334","0.051","85.6","8"
"Cain, Matt",430912,2015,30,45,0,".000",".000",".000","0.000","86.2","23.4"
"Hamels, Cole",430935,2015,31,37,0,".167",".190",".167","0.023","83.4","5.2"
"Jones, Adam",430945,2015,29,17.6,4.1,".269",".474",".308","0.205","88.2","11.3"
"Aybar, Erick",430947,2015,31,11.4,3.9,".270",".338",".301","0.068","85.7","6.6"
"Callaspo, Alberto",430948,2015,32,13,10.7,".235",".278",".315","0.043","84.2","12.5"
"Hill, Aaron",431094,2015,33,15.3,8.8,".230",".345",".295","0.115","88.3","12.3"
"Martin, Russell",431145,2015,32,20.9,10.5,".240",".458",".329","0.218","89.2","9.7"
"Wright, David",431151,2015,32,20.7,12.6,".289",".434",".379","0.145","89.3","14.4"
"McGehee, Casey",431171,2015,32,19.4,8.1,".198",".274",".264","0.076","88.6","5.3"
"Blanco, Andrés",433217,2015,31,16.9,8,".292",".502",".360","0.210","87.1","10.5"
"Petit, Yusmeiro",433589,2015,30,30,0,".000",".000",".000","0.000","81.6","-28.8"
"Granderson, Curtis",434158,2015,34,22.1,13.3,".259",".457",".364","0.198","89.4","18.4"
"Liriano, Francisco",434538,2015,31,41.8,0,".169",".246",".169","0.077","87","10.3"
"Jones, Garrett",434540,2015,34,24.3,5.3,".215",".361",".257","0.146","89.1","12.3"
"Ruiz, Carlos",434563,2015,36,13.4,8.8,".211",".285",".290","0.074","84.9","9.8"
"Soto, Geovany",434567,2015,32,30,10,".219",".406",".301","0.187","90.1","13.4"
"Morse, Michael",434604,2015,33,29.7,9,".231",".336",".313","0.105","90.4","0.4"
"Hammel, Jason",434628,2015,32,25.7,1.4,".169",".185",".179","0.016","84.4","-0.3"
"Pagán, Ángel",434636,2015,33,16.9,5.8,".262",".332",".303","0.070","86.3","11.6"
"Davis, Rajai",434658,2015,34,20.5,5.9,".258",".440",".306","0.182","86.7","12.4"
"Ramirez, Hanley",434670,2015,31,16.5,4.9,".249",".426",".291","0.177","90.1","6.6"
"Morales, Kendrys",434778,2015,32,16.1,9.1,".290",".485",".362","0.195","91.9","10.1"
"Kendrick III, Howie",435062,2015,31,16.6,5.5,".295",".409",".336","0.114","90.3","1.2"
"Napoli, Mike",435063,2015,33,25.2,12.2,".224",".410",".324","0.186","88.5","15.6"
"Wilson, Bobby",435064,2015,32,26.5,7.5,".189",".250",".255","0.061","82.5","8.9"
"Arias, Joaquin",435078,2015,30,20.3,0,".207",".276",".207","0.069","79.1","10.2"
"Kinsler, Ian",435079,2015,33,11.9,6.4,".296",".428",".342","0.132","86.1","17.7"
"McCann, Brian",435263,2015,31,18.1,9.7,".232",".437",".320","0.205","89.5","17.5"
"Schumaker, Skip",435401,2015,35,19,8.6,".242",".336",".306","0.094","85.6","5.3"
"Walker, Neil",435522,2015,29,18.2,7.3,".269",".427",".328","0.158","88.9","14"
"Suzuki, Kurt",435559,2015,31,12.3,6.1,".240",".314",".296","0.074","87.7","13.7"
"Desmond, Ian",435622,2015,29,29.2,7,".233",".384",".290","0.151","90.8","6.4"
"Frandsen, Kevin",435623,2015,33,23.1,7.7,".182",".182",".250","0.000","91.8","12.2"
"Cruz Jr., Nelson",443558,2015,34,25,9,".302",".566",".369","0.264","92.6","9.2"
"Jaso, John",444379,2015,31,18.1,13,".286",".459",".380","0.173","90.6","7.7"
"Trumbo, Mark",444432,2015,29,24.2,6.6,".262",".449",".310","0.187","92","13.3"
"Peralta, David",444482,2015,27,20.7,8.5,".312",".522",".371","0.210","91.6","6.7"
"Ethier, Andre",444843,2015,33,16.9,9.7,".294",".486",".366","0.192","86.3","11"
"Escobar, Alcides",444876,2015,28,11.3,3.9,".257",".320",".293","0.063","84.6","9.6"
"Jay, Jon",445055,2015,30,14.7,7.8,".210",".257",".306","0.047","86.3","2.5"
"Pridie, Jason",445095,2015,31,40,10,".000",".000",".100","0.000","77.6","9.4"
"Stults, Eric",445590,2015,35,43.8,0,".077",".077",".077","0.000","78","-17.9"
"Prado, Martín",445988,2015,31,12.3,6.7,".288",".394",".338","0.106","89","9.1"
"Duda, Lucas",446263,2015,29,24.9,11.9,".244",".486",".352","0.242","91.7","19.8"
"Wieters, Matt",446308,2015,29,23.8,7.4,".267",".422",".319","0.155","87","11.7"
"Longoria, Evan",446334,2015,29,19.7,7.6,".270",".435",".328","0.165","89.6","15.4"
"Cozart, Zack",446359,2015,29,13.6,6.5,".258",".459",".310","0.201","85.9","17"
"Barney, Darwin",446381,2015,29,6.7,3.3,".259",".519",".286","0.260","85.7","14.2"
"Guyer, Brandon",446386,2015,29,15.8,6.5,".265",".413",".359","0.148","87","13.5"
"Rodríguez, Sean",446481,2015,30,26.3,2.1,".246",".362",".281","0.116","86.9","8.3"
"Lobatón, Jose",446653,2015,30,25.8,9.7,".199",".294",".279","0.095","87.4","11.2"
"Ishikawa, Travis",448170,2015,31,27.8,12.5,".206",".302",".306","0.096","86.3","18.1"
"Shields, James",448306,2015,33,37.8,1.4,".132",".162",".145","0.030","89.5","6.8"
"Reynolds, Mark",448602,2015,31,28,10.2,".230",".398",".315","0.168","87.7","13.2"
"Ruggiano, Justin",448605,2015,33,29.1,9.9,".248",".472",".333","0.224","92","13.9"
"Davis, Chris",448801,2015,29,31,12.5,".262",".562",".361","0.300","92","17.5"
"García, Jaime",448802,2015,28,34.1,4.5,".098",".098",".140","0.000","87.1","-0.7"
"Aviles, Mike",449107,2015,34,12,6.3,".231",".317",".282","0.086","86.8","10.7"
"Orlando, Paulo",449181,2015,29,21.1,2,".249",".444",".269","0.195","87.9","10.3"
"Corporán, Carlos",449786,2015,31,33.1,5,".178",".299",".244","0.121","85.9","16.8"
"Morton, Charlie",450203,2015,31,41.9,2.3,".028",".028",".054","0.000","83.5","7.7"
"Zobrist, Ben",450314,2015,34,10.5,11.6,".276",".450",".359","0.174","88.6","8.2"
"Arencibia, J.P.",450317,2015,29,30.1,1.4,".310",".606",".315","0.296","90.6","15.5"
"Fister, Doug",450729,2015,31,38.5,5.1,".226",".258",".273","0.032","85.2","18.5"
"Peterson, Shane",451089,2015,27,24.4,8.9,".259",".353",".324","0.094","89.4","6.9"
"Hayes, Brett",451109,2015,31,19.4,8.3,".156",".438",".229","0.282","84.4","23.1"
"Billingsley, Chad",451532,2015,30,35.7,0,".077",".308",".077","0.231","86.7","0"
"Fowler, Dexter",451594,2015,29,22.3,12.2,".250",".411",".346","0.161","87.2","12.2"
"Peguero, Carlos",451713,2015,28,41.1,14.4,".187",".400",".311","0.213","92.8","17.6"
"Blanks, Kyle",452035,2015,28,28.2,5.6,".313",".522",".352","0.209","87.9","17.1"
"Flowers, Tyler",452095,2015,29,28.8,5.8,".239",".356",".295","0.117","90.4","11.8"
"Headley, Chase",452104,2015,31,21,7.9,".259",".369",".324","0.110","86.8","11.9"
"Drew, Stephen",452220,2015,32,16.6,8.6,".201",".381",".271","0.180","86.4","16.9"
"Smith, Seth",452234,2015,32,21.9,10.4,".248",".443",".330","0.195","89.9","11.7"
"Maxwell, Justin",452239,2015,31,27.7,7.3,".209",".341",".275","0.132","88.3","10.3"
"Lind, Adam",452252,2015,31,17.5,11.5,".277",".460",".360","0.183","89.5","10.8"
"Pence, Hunter",452254,2015,32,21.5,7.2,".275",".478",".327","0.203","90.1","2.1"
"Span, Denard",452655,2015,31,9.5,9.1,".301",".431",".365","0.130","87.7","7"
"Lester, Jon",452657,2015,31,42.3,4.2,".065",".065",".108","0.000","90.1","-2.1"
"Hanigan, Ryan",452672,2015,34,19.5,10,".247",".328",".337","0.081","85.7","9.2"
"Cabrera, Asdrúbal",452678,2015,29,19.4,6.5,".265",".430",".315","0.165","88.3","17.3"
"Kendrick, Kyle",452718,2015,30,32.7,6.1,".186",".302",".239","0.116","84.5","9.6"
"Ellsbury, Jacoby",453056,2015,31,17.2,7,".257",".345",".318","0.088","86.5","11.6"
"Tulowitzki, Troy",453064,2015,30,21.3,7.1,".280",".440",".337","0.160","90","12.7"
"Kennedy, Ian",453178,2015,30,47.9,0,".095",".167",".095","0.072","83.3","-6.7"
"Robinson, Shane",453203,2015,30,14.7,6.1,".250",".322",".299","0.072","84.1","8.4"
"Stubbs, Drew",453211,2015,30,42.9,10,".195",".382",".283","0.187","89.8","18.2"
"Boesch, Brennan",453269,2015,30,31.9,4.3,".146",".202",".191","0.056","86.9","7.3"
"Scherzer, Max",453286,2015,30,29.9,2.6,".217",".217",".239","0.000","81","-5.9"
"Lincecum, Tim",453311,2015,31,40,8,".143",".190",".217","0.047","82.6","-6.9"
"Morrow, Brandon",453344,2015,30,80,10,".000",".000",".100","0.000","97.7","-13.9"
"Richard, Clayton",453385,2015,31,40,6.7,".143",".286",".200","0.143","84.6","9.1"
"Johnson, Chris",453400,2015,30,29,3.9,".255",".337",".286","0.082","88.7","10.8"
"Fuld, Sam",453539,2015,33,16.9,9.2,".197",".293",".276","0.096","85.2","3.2"
"Arrieta, Jake",453562,2015,29,54.2,1.2,".152",".266",".163","0.114","87.3","11.5"
"Blackmon, Charlie",453568,2015,28,16.4,6.7,".287",".450",".347","0.163","86.8","15"
"Villanueva, Carlos",453646,2015,31,45.5,0,".000",".000",".000","0.000","81","-28.4"
"Ryan, Brendan",453895,2015,33,28.2,4.9,".229",".333",".275","0.104","84.6","12"
"Blanco, Grégor",453923,2015,31,15.9,10.8,".291",".413",".368","0.122","87.2","10.1"
"Frazier, Todd",453943,2015,29,20.2,6.5,".255",".498",".309","0.243","89.6","18.8"
"Ellis, A.J.",454560,2015,34,17.5,14.7,".238",".403",".355","0.165","87.7","9.8"
"Iannetta, Chris",455104,2015,32,26.2,12.9,".188",".335",".293","0.147","89.6","16.3"
"Maldonado, Martín",455117,2015,28,25.4,9,".210",".293",".282","0.083","87.5","10.8"
"Chirinos, Robinson",455139,2015,31,22.7,10.3,".232",".438",".325","0.206","87","16.2"
"Stewart, Chris",455755,2015,33,16.9,3.5,".289",".340",".320","0.051","83.2","7.9"
"Young, Chris",455759,2015,31,20.5,8.4,".252",".453",".320","0.201","85.6","19.4"
"Markakis, Nick",455976,2015,31,12.1,10.2,".296",".376",".370","0.080","88.3","6.8"
"Pedroia, Dustin",456030,2015,31,12,8.9,".291",".441",".356","0.150","88.1","9"
"Flande, Yohan",456071,2015,29,45.5,0,".143",".143",".143","0.000","69.6","-18.4"
"Castillo, Welington",456078,2015,28,24.3,6.6,".237",".453",".296","0.216","89.3","12.5"
"Denorfia, Chris",456121,2015,34,24.2,6.5,".269",".373",".319","0.104","88.1","5.5"
"Kratz, Erik",456124,2015,35,17.9,3.6,".192",".269",".214","0.077","82.8","10.3"
"Bourn, Michael",456422,2015,32,22.2,9.5,".238",".282",".310","0.044","85.8","9.2"
"Núñez, Eduardo",456488,2015,28,14.2,5.9,".282",".431",".327","0.149","88.7","2.8"
"Cueto, Johnny",456501,2015,29,23.3,2.3,".162",".162",".184","0.000","81","-1.7"
"Pearce, Steve",456665,2015,32,21.2,7.1,".218",".422",".289","0.204","86.9","19.5"
"Butler, Billy",456714,2015,29,16.8,8.7,".251",".390",".323","0.139","89.4","8.5"
"Cain, Lorenzo",456715,2015,29,16.2,6.1,".307",".477",".361","0.170","90.2","9.5"
"Solano, Donovan",456781,2015,27,19.1,1.1,".189",".244",".215","0.055","89.9","1.5"
"Romak, Jamie",457449,2015,29,37.5,6.3,".333",".467",".375","0.134","87.4","23.8"
"Saltalamacchia, Jarrod",457454,2015,30,30.4,10.1,".225",".435",".310","0.210","90.6","19.7"
"De Aza, Alejandro",457477,2015,31,23,8.5,".262",".422",".333","0.160","86.8","14.8"
"Pacheco, Jordan",457574,2015,29,17.9,11.5,".242",".333",".333","0.091","84.2","10.4"
"McCutchen, Andrew",457705,2015,28,19.4,14.3,".292",".488",".401","0.196","90.6","13.9"
"Jackson, Austin",457706,2015,28,23.9,5.5,".267",".385",".311","0.118","89.6","7.3"
"Upton, Justin",457708,2015,27,25.7,11,".251",".454",".336","0.203","89.9","16.2"
"O'Sullivan, Sean",457711,2015,27,43.5,4.3,".100",".150",".143","0.050","86.5","12.7"
"Maybin, Cameron",457727,2015,28,18.4,8.1,".267",".370",".327","0.103","88.2","2.1"
"Turner, Justin",457759,2015,30,16.2,8.2,".294",".491",".370","0.197","89.5","14"
"Dorn, Danny",457760,2015,30,31.3,6.3,".167",".200",".219","0.033","86.2","8.6"
"Posey III, Buster",457763,2015,28,8.3,9,".318",".470",".379","0.152","89","10.8"
"Jennings, Desmond",457775,2015,28,15.7,7.4,".268",".340",".324","0.072","86.8","2.1"
"Espinosa, Danny",457787,2015,28,25.7,8,".240",".409",".311","0.169","86.3","12.7"
"Schafer, Jordan",457788,2015,28,31.1,4.1,".217",".261",".250","0.044","79.9","9.4"
"Bruce, Jay",457803,2015,28,22.3,8.9,".226",".434",".294","0.208","89.7","15.6"
"Happ, J.A.",457918,2015,32,48.1,3.7,".087",".087",".125","0.000","85","6.9"
"Janish, Paul",457926,2015,32,8.3,0,".286",".371",".278","0.085","86.5","12.2"
"Votto, Joey",458015,2015,31,19.4,20.6,".314",".541",".459","0.227","90.2","11.5"
"Coghlan, Chris",458085,2015,30,18.7,11.5,".250",".443",".341","0.193","88.5","11"
"Brignac, Reid",458582,2015,29,29.4,17.6,".077",".077",".250","0.000","89.7","17.9"
"Rasmus, Colby",458675,2015,28,31.8,9.7,".238",".475",".314","0.237","89.5","21.1"
"Lynn, Lance",458681,2015,28,47.3,0,".160",".200",".160","0.040","88.2","16.1"
"Dominguez, Chris",458689,2015,28,52.2,0,".261",".522",".261","0.261","82.3","1.5"
"Gardner, Brett",458731,2015,31,20.6,10.4,".259",".399",".343","0.140","88.8","11.1"
"Young Jr., Eric",458913,2015,30,19.1,6.4,".153",".247",".217","0.094","86","3.5"
"Saunders, Michael",459431,2015,28,27.8,13.9,".194",".194",".306","0.000","91.3","-4.1"
"Joyce, Matt",459964,2015,30,23.6,10.6,".174",".291",".272","0.117","85.7","16.1"
"Teagarden, Taylor",460003,2015,31,26.7,0,".200",".200",".200","0.000","86.3","8.2"
"Hundley, Nick",460026,2015,31,19.5,5.4,".301",".467",".339","0.166","89.1","11.2"
"Mayberry Jr., John",460055,2015,31,27.7,7.6,".164",".318",".227","0.154","86","10.9"
"Pennington, Cliff",460060,2015,31,19.7,10.8,".210",".281",".298","0.071","86.8","13.1"
"Braun, Ryan",460075,2015,31,20.3,9.5,".285",".498",".356","0.213","92.3","7.7"
"Butera, Drew",460077,2015,31,21.7,5,".196",".252",".252","0.056","84.5","22.3"
"Gordon, Alex",460086,2015,31,21.8,11.6,".271",".432",".377","0.161","88.4","15.7"
"Reimold, Nolan",460099,2015,31,24.1,11.8,".247",".394",".344","0.147","86","10.9"
"Bogusevic, Brian",460131,2015,31,34.4,4.9,".259",".414",".295","0.155","89.5","2.5"
"Gimenez, Chris",460269,2015,32,16.8,8.8,".255",".490",".330","0.235","87","15.2"
"Gómez, Carlos",460576,2015,29,21.2,6.5,".255",".409",".314","0.154","88.2","13.6"
"Moss, Brandon",461235,2015,31,28.1,9.3,".226",".407",".304","0.181","89.1","19.8"
"Kemp, Matt",461314,2015,30,22.7,6,".265",".443",".312","0.178","89.5","12"
"Venable, Will",461416,2015,32,24.1,9.5,".244",".350",".320","0.106","87","3.9"
"Murphy, David",461815,2015,33,12.6,5.2,".283",".421",".318","0.138","88.3","7.7"
"Gonzalez, Gio",461829,2015,29,32.1,1.8,".093",".116",".152","0.023","80.4","21.1"
"Plouffe, Trevor",461858,2015,29,19.6,7.9,".244",".435",".307","0.191","89.8","13.6"
"Romine, Andrew",461865,2015,29,22.7,5.4,".255",".315",".307","0.060","85.6","3.6"
"Andrus, Elvis",462101,2015,26,11.8,7,".258",".357",".309","0.099","87.3","10.1"
"Uggla, Dan",462564,2015,35,28.4,13.5,".183",".300",".298","0.117","89.8","17"
"Petit, Gregorio",463610,2015,30,34,6.4,".167",".238",".217","0.071","84.4","7.4"
"Cervelli, Francisco",465041,2015,29,18.4,9,".295",".401",".370","0.106","88.2","6.9"
"Ciriaco, Pedro",465674,2015,29,25.2,1.3,".261",".352",".275","0.091","82.3","11.5"
"Florimón, Pedro",465753,2015,28,48,8,".087",".174",".160","0.087","82.7","-0.5"
"Cabrera, Everth",465784,2015,28,21,4.8,".208",".229",".250","0.021","88.4","-2.3"
"Cabrera, Melky",466320,2015,30,12.9,5.9,".273",".394",".314","0.121","89.6","9.7"
"Bonifácio, Emilio",466988,2015,30,32.9,2.4,".167",".192",".198","0.025","83.8","4.5"
"Sandoval, Pablo",467055,2015,28,14.5,5,".245",".366",".292","0.121","88","10"
"Herrera, Elian",467070,2015,30,26,6.5,".242",".395",".290","0.153","84.8","15.5"
"Ramos, Wilson",467092,2015,27,20,4.2,".229",".358",".258","0.129","90.5","4.5"
"Gómez, Héctor",467143,2015,27,29.9,2.2,".181",".323",".212","0.142","86.2","14.2"
"Santana, Carlos",467793,2015,29,18.3,16.2,".231",".395",".357","0.164","89.2","12.4"
"Tabata, Jose",467798,2015,26,17.1,4.9,".289",".289",".341","0.000","93.5","-0.8"
"Parra, Gerardo",467827,2015,28,15.6,4.8,".291",".452",".328","0.161","88.2","9.3"
"Herrera, Jonathan",468406,2015,30,17.4,1.5,".230",".333",".242","0.103","83.7","14.8"
"Montero, Miguel",471083,2015,31,25.6,12.2,".248",".409",".345","0.161","88.3","12"
"González, Carlos",471865,2015,29,21.9,7.6,".271",".540",".325","0.269","90.3","9.1"
"Valbuena, Luis",472528,2015,29,21.5,10.1,".224",".438",".310","0.214","89.5","17.4"
"McBride, Matt",473724,2015,30,9.3,0,".167",".167",".186","0.000","84.6","19.1"
"Conger, Hank",474233,2015,27,27.5,10,".229",".448",".311","0.219","88.9","19.6"
"Jackson, Ryan",474249,2015,27,35.7,7.1,".000",".000",".100","0.000","91","-16.1"
"De Jesús Jr., Iván",474443,2015,28,24.8,8.6,".244",".373",".311","0.129","86.3","4.8"
"Anderson, Brett",474463,2015,27,52.5,8.2,".085",".106",".173","0.021","83.4","12.3"
"Field, Tommy",474494,2015,28,35.6,4.4,".195",".366",".250","0.171","89.5","5.5"
"Mercer, Jordy",474568,2015,28,17,6.3,".244",".320",".293","0.076","87.2","8.3"
"Worley, Vance",474699,2015,27,33.3,0,".176",".235",".176","0.059","85.2","19.5"
"Belt, Brandon",474832,2015,27,26.4,10.1,".280",".478",".356","0.198","89.8","16.1"
"Carter, Chris",474892,2015,28,32.9,12.4,".199",".427",".307","0.228","91.2","21"
"Van Slyke, Scott",475100,2015,28,24.5,9.1,".239",".383",".317","0.144","88.2","17.1"
"Ross, Tyson",475115,2015,28,27.9,2.9,".250",".357",".283","0.107","92.4","6.2"
"Alonso, Yonder",475174,2015,28,11.9,10.4,".282",".381",".361","0.099","87.8","7.4"
"Wood, Travis",475243,2015,28,50,6.3,".100",".100",".156","0.000","79.7","18.1"
"Flaherty, Ryan",475247,2015,28,26.9,8.6,".202",".356",".281","0.154","89.3","10.1"
"Smoak, Justin",475253,2015,28,26.2,8.8,".226",".470",".299","0.244","91","11.4"
"Phelps, David",475479,2015,28,40,0,".118",".118",".143","0.000","86.8","-12.5"
"Zimmerman, Ryan",475582,2015,30,20.3,8.5,".249",".465",".308","0.216","91.8","8"
"Monell, Johnny",476192,2015,29,25,7.7,".167",".208",".231","0.041","86.4","6.6"
"Tolleson, Steve",476270,2015,31,20,8.9,".268",".439",".333","0.171","82.4","-1.2"
"Hellickson, Jeremy",476451,2015,28,28.6,4.1,".220",".220",".283","0.000","85.2","7"
"Parmelee, Chris",476633,2015,27,25.5,3.9,".216",".433",".255","0.217","88.7","26"
"Lowrie, Jed",476704,2015,31,16.3,10.6,".222",".400",".312","0.178","89","16.2"
"Álvarez, Pedro",476883,2015,28,26.7,9.8,".243",".469",".318","0.226","91.9","7.1"
"Niese, Jonathon",477003,2015,28,30,8.3,".173",".192",".246","0.019","82.7","-3.7"
